CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8981951,2019,2019-11-21,3801,2019-10-01,1530,172,RICHM,2,5,7,3801,0,0,0,,0,3G2D,"GEARY BL","BAKER ST",270.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,D,-,A,D,0,Y,,,,Y,,M,96,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44373321533203,37.782829284667969
8981952,2019,2019-11-20,3801,2019-10-04,1626,524,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"8TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259765625,37.777050018310547
8981954,2019,2019-11-26,3801,2019-10-24,2228,2420,MISSI,4,5,7,3801,0,0,0,,0,3D15E,"18TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41937255859375,37.7618408203125
8981955,2019,2019-11-21,3801,2019-10-01,1759,4047,MISSI,2,5,7,3801,0,0,0,,0,3D41D,"VALENCIA ST","SYCAMORE ST",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42164611816406,37.762516021728516
8981959,2019,2019-11-21,3801,2019-10-01,1716,887,SOUTH,2,5,7,3801,0,0,0,,0,0B2,"HARRISON ST","LAPU LAPU ST",62.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39822387695312,37.781898498535156
8981963,2019,2019-11-21,3801,2019-10-01,1315,2435,SOUTH,2,5,7,3801,0,0,0,,0,005,"4TH ST","BERRY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39334106445312,37.775779724121094
8981966,2019,2019-11-26,3801,2019-10-24,1940,2200,NORTH,4,5,7,3801,0,0,0,,0,002,"GOLDEN GATE AV","GOUGH ST",375.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201,D,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42501068115234,37.780452728271484
8981967,2019,2019-11-21,3801,2019-10-01,1229,1362,RICHM,2,5,7,3801,0,0,0,,0,3G1,"JOHN F KENNEDY DR","JOHN F KENNEDY DR  1349",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
8981970,2019,2020-01-27,3801,2019-10-24,1727,1352,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"4TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40425872802734,37.784519195556641
8981972,2019,2019-11-20,3801,2019-10-02,1926,283,MISSI,3,5,7,3801,0,0,0,,0,0D1,"DIAMOND ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43718719482422,37.760738372802734
8981973,2019,2019-11-25,3801,2019-10-21,2012,2419,RICHM,1,5,7,3801,0,0,0,,0,0G1,"CROSSOVER DR","TRANSVERSE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48177337646484,37.771881103515625
8981974,2019,2019-11-26,3801,2019-10-24,1638,1644,TEND,4,5,7,3801,0,0,0,,0,3J15D,"ELLIS ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41278076171875,37.784900665283203
8981977,2019,2019-11-25,3801,2019-10-21,1342,1920,SOUTH,1,5,7,3801,0,0,0,,0,3B14C,"OTIS ST","MISSION ST",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,A,B,D,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41900634765625,37.7728271484375
8981981,2019,2020-01-03,3801,2019-10-21,1106,1609,RICHM,1,5,7,3801,0,0,0,,0,3G44B,"GEARY BL","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48045349121094,37.780338287353516
8981984,2019,2019-11-20,3801,2019-10-02,0937,1116,MISSI,3,5,7,3801,0,0,0,,0,3D16A,"23RD ST","UTAH ST",116.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40505981445312,37.754379272460938
8981991,2019,2019-11-21,3801,2019-10-28,0908,198,BAYVI,1,5,7,3801,0,0,0,,0,03C,"CESAR CHAVEZ ST","FLORIDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40965270996094,37.748348236083984
8981993,2019,2019-11-25,3801,2019-10-07,0805,120,TRAFF,1,5,7,3801,0,0,0,,0,4B5C,"VALLEJO ST","COLUMBUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40789031982422,37.798721313476562
8981994,2019,2019-11-26,3801,2019-10-28,0900,2065,NORTH,1,5,7,3801,0,0,0,,0,3E13A,"POST ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43966674804688,37.784309387207031
8982117,2019,2019-11-22,3801,2019-10-11,1620,1075,CENTR,5,5,7,3801,0,0,0,,0,,"FREMONT ST","MISSION ST",108.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39696502685547,37.790672302246094
8982140,2019,2019-11-21,3801,2019-10-22,1856,2161,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"16TH ST","CALEDONIA ST",42.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42149353027344,37.764930725097656
8982157,2019,2019-11-22,3801,2019-10-08,1541,1858,BAYVI,2,5,7,3801,0,0,0,,0,3C60,"MARIN ST","BAYSHORE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,B,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40351867675781,37.748119354248047
8985969,2019,2020-03-02,3801,2019-11-26,1945,2107,NORTH,2,5,7,3801,0,0,0,,0,3E13D,"VAN NESS AV","MCALLISTER ST",0.00,,Y,C,-,Y,SF,4,101,-,T,5.198,I,5,S,N,4,0,2,3,A,-,10,21950,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42034912109375,37.780078887939453
8987492,2019,2019-11-26,3801,2019-09-26,0930,2476,BAYVI,4,5,7,3801,0,0,0,,0,3C00,"KANSAS ST","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40254211425781,37.754520416259766
8995074,2019,2020-01-23,3801,2019-11-17,0912,4259,RICHM,7,5,7,3801,0,0,0,,0,3G2A,"BUSH ST","LYON ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44502258300781,37.785541534423828
8995138,2019,2020-01-18,3801,2019-11-20,2003,654,PARK,3,5,7,3801,0,0,0,,0,3F11D,"KIRKHAM ST","5TH AV",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,-,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46151733398438,37.760501861572266
8995205,2019,2020-01-23,3801,2019-11-05,1359,1217,PARK,2,5,7,3801,0,0,0,,0,PARK1C,"JOHN F KENNEDY DR","CONSERVATORY DR EAST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45687103271484,37.770988464355469
8995209,2019,2020-01-16,3801,2019-11-06,1041,319,CENTA,3,5,7,3801,0,0,0,,0,3A60,"MARKET ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,I,11,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40345764160156,37.78765869140625
8995621,2019,2019-12-31,3801,2019-10-09,0630,552,SOUTH,3,5,7,3801,0,0,0,,0,03B,"MARKET ST","12TH ST",52.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42012786865234,37.774497985839844
8995630,2019,2019-12-18,3801,2019-10-31,2104,1782,TENDE,4,5,7,3801,0,0,0,,0,3J12E,"6TH ST","JESSIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40921020507812,37.781398773193359
8995658,2019,2019-12-18,3801,2019-10-21,0850,1990,SOUTH,1,5,7,3801,0,0,0,,0,3B60,"4TH ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39498901367188,37.777111053466797
8995662,2019,2020-02-12,3801,2019-10-25,0919,1792,NORTH,5,5,7,3801,0,0,0,,0,3E1A,"PAGE ST","BUCHANAN ST",18.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42741394042969,37.773441314697266
9006411,2019,2020-01-29,3801,2019-10-24,0755,2376,SOTHE,4,5,7,3801,0,0,0,,0,3B2A,"BRANNAN ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40543365478516,37.771289825439453
9016065,2020,2020-06-16,3801,2020-02-01,1330,380,,6,5,7,3801,0,0,0,,0,CENTRA,"GEARY ST","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,-,A,A,0,Y,,,,Y,,B,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40657806396484,37.787559509277344
9016176,2019,2020-01-16,3801,2019-11-17,2308,4375,,7,5,7,3801,0,0,0,,0,4B4D,"16TH AV","CABRILLO ST",15.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,15,21201,A,N,D,G,A,A,-,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47468566894531,37.774909973144531
9016199,2019,2020-01-31,3801,2019-11-08,1755,323,,5,5,7,3801,0,0,0,,0,3A5D,"CHESTNUT ST","MALLORCA WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43730163574219,37.800689697265625
9032978,2019,2020-02-04,3801,2019-12-11,0455,2247,SOUTH,3,5,7,3801,0,0,0,,0,0B4,"3RD ST","BRYANT ST",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,17,21200,A,N,D,G,A,B,H,-,C,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39585113525391,37.78131103515625
9033021,2019,2020-02-04,3801,2019-12-13,0846,552,SOUTH,5,5,7,3801,0,0,0,,0,,"MARKET ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.775169372558594
9034404,2019,2020-01-28,3801,2019-12-31,1922,790,BAYVI,2,5,7,3801,0,0,0,,0,901,"HUDSON AV",MENDELL,360.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21751,,F,A,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38538360595703,37.738399505615234
9034412,2019,2020-06-24,3801,2019-12-04,0707,2325,NORTH,3,5,7,3801,0,0,0,,0,"DAY WA","OFARRELL ST","VAN NESS AV",0.00,,Y,B,C,Y,SF,4,101,-,-,5.550,I,5,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42113494873047,37.784805297851562
9034475,2019,2020-01-28,3801,2019-12-05,1519,1318,BAYVI,4,5,7,3801,0,0,0,,0,3C72,"JERROLD AV","EARL ST",58.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21462,,F,A,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37275695800781,37.729351043701172
9034486,2019,2020-07-13,3801,2019-12-02,2353,4046,NORTH,1,5,7,3801,0,0,0,,0,3E12E,"VAN NESS AV","MARKET ST",66.00,N,N,C,-,Y,SF,4,101,-,T,4.880,H,-,S,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,B,D,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41941070556641,37.775428771972656
9035522,2019,2020-02-03,3801,2019-12-05,0814,2266,INGLE,4,5,7,3801,0,0,0,,0,3H16A,"GENEVA AV","PRAGUE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43196105957031,37.712779998779297
9035523,2019,2020-02-05,3801,2019-12-12,2239,969,MISSI,4,5,7,3801,0,0,0,,0,,"18TH ST","S VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41719818115234,37.761951446533203
9035525,2019,2020-01-30,3801,2019-12-29,2146,2196,TENDE,7,5,7,3801,0,0,0,,0,3J12E,"ELLIS ST","LARKIN ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41771697998047,37.784248352050781
9035526,2019,2020-02-03,3801,2019-12-05,0750,4305,MISSI,4,5,7,3801,0,0,0,,0,,"FOLSOM ST","ENTERPRISE ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41523742675781,37.764701843261719
9035534,2019,2020-02-03,3801,2019-12-10,2040,1784,SOUTH,2,5,7,3801,0,0,0,,0,3B3D,"MISSION BAY CIR","CHANNEL ST",55.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21760,C,N,C,G,A,B,-,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39645385742188,37.770492553710938
9035535,2019,2020-02-05,3801,2019-12-15,0122,2459,SOUTH,7,5,7,3801,0,0,0,,0,0B3,"MISSION ST","6TH ST",334.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,D,-,00,,,F,B,B,-,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40950775146484,37.780326843261719
9035537,2019,2020-01-30,3801,2019-12-12,0831,198,BAYVI,4,5,7,3801,0,0,0,,0,03C,"3RD ST","BANCROFT AV",17.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39398193359375,37.726314544677734
9035538,2019,2020-02-03,3801,2019-12-10,2001,1613,MISSI,2,5,7,3801,0,0,0,,0,,"24TH ST","SANCHEZ ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42962646484375,37.751571655273438
9035543,2019,2020-02-05,3801,2019-12-17,1722,1878,SOUTH,2,5,7,3801,0,0,0,,0,0B2,"BRANNAN ST","4TH ST",225.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39653778076172,37.778331756591797
9035544,2019,2020-02-03,3801,2019-12-19,1045,2375,RICHM,4,5,7,3801,0,0,0,,0,3G60,"GEARY BL","BLAKE ST",129.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45067596435547,37.7821044921875
9035550,2019,2020-02-03,3801,2019-12-10,1916,2161,MISSI,2,5,7,3801,0,0,0,,0,3D12D,"VALENCIA ST","20TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42125701904297,37.758510589599609
9035551,2019,2020-02-05,3801,2019-12-17,0811,2224,SOUTH,2,5,7,3801,0,0,0,,0,3B12A,"3RD ST","PERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39688873291016,37.782138824462891
9035556,2019,2020-02-03,3801,2019-12-25,0110,488,TENDE,3,5,7,3801,0,0,0,,0,3H11E,"MARKET ST","HYDE ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,F,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41475677490234,37.778709411621094
9035557,2019,2020-01-30,3801,2019-12-06,1430,1540,TARAV,5,5,7,3801,0,0,0,,0,3I11A,"16TH AV","QUINTARA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,D,B,E,B,H,-,A,A,0,Y,,,,Y,,N,60,0,2,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47286987304688,37.748790740966797
9035559,2019,2020-02-05,3801,2019-12-16,1430,1875,SOUTH,1,5,7,3801,0,0,0,,0,3B13A,"8TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41159057617188,37.776229858398438
9035561,2019,2020-01-30,3801,2019-12-06,1205,2439,CENTR,5,5,7,3801,0,0,0,,0,3A12A,"BUSH ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41538238525391,37.789340972900391
9035563,2019,2020-02-13,3801,2019-12-16,0820,2341,NORTH,1,5,7,3801,0,0,0,,0,3E12A,"FULTON ST","STIENER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43321228027344,37.777488708496094
9035567,2019,2020-02-05,3801,2019-12-15,1918,1435,TRAFF,7,5,7,3801,0,0,0,,0,4B4I,"BRYANT ST","16TH ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,G,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41053771972656,37.765865325927734
